Nombre;Núm.;Vol.;Año;Pais;Palabras Clave
Construdata;10;;2010;Colombia;CONSTRUCCIÓN METÁLICA. CENTRO CULTURAL Y DEPORTIVO UNIVERSIDAD DE LOS ANDES. CADE EN LA UNIVERSIDAD NACIONAL. EL PROCESO DE LA CONFORMACIÓN ESTRUCTURAL. TORRES HEARST EN NUEVA YORK. PUENTES METÁLICOS COLGANTES. CUBIERTAS MÓVILES. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 10. Abril  - Septiembre 2010   2 Ejemplares
Construdata;11;;2011;Colombia;CONSTRUCCIÓN METÁLICA. HOTEL IBIS BOGOTÁ MUSEO. MUSEO DEL ACERO Horno3. SISTEMA DE FACHADA. IMPLEMENTACIÓN DE STEEL JOISTS Y JOISTS GIRDERS. CALIMA CENTRO COMERCIAL. PANELES SANDDWICH. EL ACERO EN LA REHABILITACIÓN II. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 11. Septiembre 2010 – Marzo 2011  1 Ejemplar
Construdata;13;;;Colombia;9 CONSTRUCCIÓN METÁLICA. ESTADIOS REHABILITACIÓN DE OCHO ESCENARIOS. PUENTE DE GIRARDOT, Legado. EDIFICIO COLSUBSIDIO CENTRO EMPRESARIAL Y DEPORTIVO. ACERO O FLEXIÓN PROCEDIMIENTO SEGÚN LA NSR-10. MUROS INTERIORES. SOLDADURAS. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 13  1 Ejempl
Construdata;16;;;Colombia;CONSTRUCCIÓN METÁLICA. Proyecto Nacional: ZONA FRANCA INDUSTRIAL DE GM COLMOTORES. Normativa: NAVES INDUSTRIALES. Zoom In: CENTRO DE DISTRIBUCIÓN PISA FARMACÉUTICA DE COLOMBIA. Para leer: LITERATURA TÉCNICA  ACERCA DE LA CONSTRUCCIÓN METÁLICA Y SUS COMPONENTES. Dúo: EL PROYECTO Y EL MATERIAL, CANALETA GRADO 40. GALERÍA GRÁFICA. Internacional: BESTSELLER CENTRE NORTH. Links: CUBIERTAS METÁLICAS. Innovación: INDICADORES DIRECTOS DE TENSIÓN. Materiales: VIGAS ELECTROSOLDADAS. Legado: CORFERIAS, ARQUITECTURA DE GRANDES LUCES. Proyecto Nacional: CENTRO DE IDSTRIBUCIÓN INTELIGENTE JAMAR.  MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 16  1 Ejemplar
Revista Construdata;;;;;
Iluminación + Redes - Materiales y Sistemas;;;;;
Construdata;2;;2009;Colombia;ILUMINACIÓN + REDES. AMPLIACIÓN DEL MUSEO NELSON-ATKINS. CENTRO COMERCIAL HAYUELOS. ¿POR QUÉ CONTRATAR A UN DISEÑADOR DE ILUMINACIÓN? EL REGRESO DE LOS CABLES BLINDADOS. LAS BUENAS PRÁCTICAS EN LA ILUNINACIÓN ARTIFICIAL. SÍMBOLOS DE ILUMINACIÓN Y CABLEADO ESTRUCTURADO. NORMAS DE PENSAMIENTO PARA EDIFICIOS INTELIGENTES. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 2 Noviembre 2008 – Mayo 2009.  5 Ejemplares
Construdata;4;;2009-2010;Colombia;ILUMINACIÓN + REDES. MUSEO DEL ORO. HOGAR DIGITAL Y DOMÓTICA. ILUNINACIÓN PAISAJÍSTICA. EL NUEVO RETILAP. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 4  Noviembre 2009 – Mayo 2010. 3 Ejemplares
Construdata;5;;2010;Colombia;ILUMINACIÓN + REDES. DIGITAL WATER PAVILLO, UN RETO TECNOLÓGICO DE ARQUITECTURA INTERACTIVA QUE APUESTA POR LA SOSTENIBILIDAD. LA REALIDAD DE DALÍ. BIBLIOTECA CENTRAL UNIVERSIDAD NACIONAL DE COLOMBIA.DEL ALUMBRADO DE GAS A LA ELECTRICIDAD. TORRE SQUADRA 63. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 5  Junio - Noviembre 2010. 3 Ejemplares
Construdata;6;;2011;Colombia;ILUMINACIÓN + REDES. CENTRO CULTURAL JULIO MARIO SANTO DOMINGO. LA ERA INALÁMBRICA. ILUMINACIÓN DEPORTIVA EN MADRID. EDIFICIO ÁTICOLED PARA ILUMINACIÓN INTERACTIVA. CENTRO OLÍMPICO DE TENIS. PROYECTOS DE ILUMINACIÓN. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 6  Diciembre 2010 – Junio  2011.  6 Ejemplares
Construdata;11;;;Colombia;ILUMINACIÓN + REDES.  Proyecto Nacional: PARQUES Y PLAZAS DE BOGOTÁ CON LED. Redes: CORRECTORES DE VOLUMEN DE GAS. Tecnología: PARQUE DE POLIGENERACIÓN ENERGÉTICA DE LA ALTA GUAJIRA. ALIANZA PARA ILUMINACIÓN INALÁMBRICA. Tendencias: USO DE LED EM ESPACIOS PÚBLICOS Y VÍAS. Innovación: PIEZOELECTRICIDAD, ALTERNATIVA VERDE PARA ALUMBRADO PÚBLICO. Internacional: ALUMBRADO PÚBLICO EN MACHALA. Galería Gráfica: PROYECTOS DE ILUMINACIÓN. Links: PANELES FOTOVOLTAICOS. Normativa: NUEVA NORMATIVA PARA EL PROCESO DE PROVISIONALES DE OBRA. ESTÁNDARES DE CALIDAD Y SEGURIDAD PARA ALUMBRADO PÚBLICO. Proyecto Nacional: PARQUE BICENTENARIO DE MEDELLIN MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 11.  2 Ejemplares
Revista Construdata;;;;;
Construcciones de Salud - Materiales y Sistemas;;;;;
Construdata;1;;2010;Colombia;CONSTRUCCIONES DE SALUD. CLÍNICA DE IBAGUÉ. ZONAS FRANCAS DE SALUD. ESPECIFICACIONES PARA SALAS DE CIRUGÍA. REFORZAMIENTO ESTRUCTURAL. BANCO DE SANGRE. INFRAESTRUCTURA DE SALUD. REDES HIDRÁULICAS Y SANITARIAS. SISTEMA ELÉCTRICO EN QUIRÓFANOS. INSTITUTO MUNICIPAL DE REHABILITACIÓN VICENTELÓPEZ. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 1 Diciembre  2009 – Abril  2010. 1  Ejemplar
Construdata;2;;2010;Colombia;CONSTRUCCIONES DE SALUD. IATM INSTITUTO DE ALTA TECNOLOGÍA MÉDICA. ADAPTACIÓN ESPACIAL. LOS SERVIVIOS MÉDICOS Y SUS ESPACIOS SE HAN TRANSFORMADO. ACABADOS ASÉPTICOS. UNIDAD RENAL DE OCCIDENTE. CENTRAL DE GASES MEDICINALES. HOSPITAL UNIVERSITARIO DEPARTAMENTAL DE NARIÑO. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 2  Abril -  Noviembre 2010. 1 Ejemplar   
Construdata;4;;2011;Colombia;CONSTRUCCIONES DE SALUD. ROBÓTICA DA VINCI EN LA CLÍNICA DE MARLY. INSTALACIONES CORREO NEUMÁTICOHOSPITAL DE ZIPAQUIRÁ. ARQUITECTURA HOSPITALARA Y CALIDASD DE LOS SERVICIOS DE SALUD. HOTELERÍA HOSPITALARIA. QUIRÓFANOS Y ROBÓTICA. CLÍNICA NORTE CALI. TRATAMIENTO ONCOLÓGICO DESDE EL DISEÑO ARQUITECTÓNICO. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 4  Mayo 2011  -  Octubre 2011.  1 Ejemplar 
Construdata;5;;;Colombia;CONSTRUCCIONES DE SALUD.HOSPITAL DIGITAL CENTROS ESPECIALIZADOS SAN VICENTE. BACTERIAS SOLUCIONES ARQUITECTÓNICAS. INSTALACIONES EDIFICIOS EXTERNOS. HOSPITAL SAN JOSÉ. HOSPITAL INFANTA LEONOR EN VALLECAS.SEDE ASISTENCIAL EL GUAVIO. DESAFIOS EN ARQUITECTURA E INGENIERÍA HOSPITALARIA. EL CORAZÓN DE UN HOSPITAL.  MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 5 1 Ejemplar
Construdata;7;;;Colombia;CONSTRUCCIONES DE SALUD.HOSPITALES MILITARES: PALO ALTO DIVISIÓN EN CALIFORNIA. HOSPITAL MILITAR CENTRAL, 50 AÑOS DE HISTORIA.  MÓVILES Y DE CAMPAÑAS. RADIO CIRUIGÍA INSTALACIÓN Y CONSTRUCCIÓN. ARQUITECTURA HOSPITALARIA INTERIOR. TABLEROS DE AISLAMIENTOS DETALLES ARQUITECTÓNICOS. SALAS DE REHABILÑITACIÓN AREAS Y REFERENTES. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 7   2 Ejemplares
Revista Construdata;;;;;
Construcción Sostenible - Materiales y Sistemas;;;;;
Construdata;1;;2010;;CONSTRUCCIÓN SOSTENIBLE. EDIFICIO CIENCIA Y TECNOLOGÍA EFICIENCIA PARA LA EDUCACIÓN. NO TODO LO QUE BRILLA…ES VERDE. HIGHLINE, AGRITECTURA EN MANHATTAN. ÁLVARO ORTEGA, PRECURSOR DE LA ARQUITECTURA SOSTENIBLE.  MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS. N° 1. DIciembre 2009 – Junio2010 3 Ejemplares
Construdata;2;;2010;;CONSTRUCCIÓN SOSTENIBL. ARCHIPIELAGO DE LAS DIOMEDES UNIENDO DOS CONTINENTES. INCENTIVOS PARA LA CONSTRUCCIÓN SOSTENIBLE. ARQUITECTURA DEL TRÓPICO, NO MÁS “CAJAS DE VIDRIO”. UNICENTRO. HUMEDALES CONSTRUIDOS. RESPONSABILIDAD AMBIENTAL EN EL URE. CARTA COLOMBIANA DEL PAISAJE CÓMO EVITAR EL “EDIFICIO ENFERMO”. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS N° 2 Julio – DIiciembre 2010   2 Ejemplares
Construdata;3;;2011;;MATERIALES & SISTEMAS. Construcción sostenible. Construdata. Bogotá D.C., enero- junio de 2011, n° 3, ISSN 1900-5385
Construdata;4;;;;CONSTRUCCIÓN SOSTENIBLE. CTC DE 3M UNA VITRINA SOSTENIBLE. MUROS Y TERRAZAS VERDES APLICACIÓN EN COLOMBIA. CIUDADES Y CAMBIO CLIMÁTICO. CAPACÍTESE EN LEED PRIMERA ENTREGA.  EKOTECTURA. REVISIÓN Y ACTUALIZACIÓN DEL CÓDIGO DE CONSTRUCCIÓN DE BOGOTÁ. ESTRUCTURAS ECOLÓGICAS METROPOLITANAS. JOHNSON CONSTROLS. MATERIALES Y SISTEMAS CONSTRUDATA. LEGIS  N° 4 1 Ejemplar
Revista Construyendo;;;;;
Revista de la Construcción y la Remodelación - CAMACOL;;;;;
Construyendo;1;1;2000;;Tendencias: ¿CÓMO VA EL SECTOR? Economía: LA CONSTRUCCIÓN: FUENTE DE RIQUEZA Y EMPLEO. EL GASTO PÚBLICO: LA VENA ROTA DE LA ECONOMÍA. Actualidad: SUBSIDIOS: HORA DE EVALUACIONES. LA INCOGNITA DEL PROCESO DE PAZ. LA TITULARIZACIÓN COMO ALTERNATIVA DE FINANCIACIÓN. LA CORTE COSNTITUCIONAL, Y EL FUTURO DE LA FINANCIACIÓN DE LA VIVIENDA. Remodelación: IDEAS CLAVES PARA REMODELAR. Entrevista: JAVIER FERNÁNDEZ RIVA. Equipos y Tecnología. SISTEMAS LIVIANOS EN SECO. Obras: SANTAFE DE BOGOTÁ: UNA CIUDAD EN OBRA. Negocios: OPORTUNIDADES PARA CONSTRUCTORES EN EL FNA. ACUEDUCTOS Y ALCANTARILLADOS: DESARROLLO CON IMPACTO SOCIAL Y ALTERNATIVA DE NEGOCIOS. PROYECTO ESPECIAL DE BODEGAS EN EL EXTERIOR. Revista CONSTRUYENDO, CAMACOL. Volumen 1 Edición 1 Agosto de 2000 1 Ejemplar 
Construyendo;2;1;2000;;Economía: PASADO Y FUTURO DE LA FINANCIACIÓN DE LA VIVIENDA ECONÓMICA. NO SOMOS BICHOS RAROS. Tendencias: A DÓNDE IRÁ EL SECTOR?  Actualidad: SIN ACUERDO DE COMO ABARATAR EL SUELO. PROGRAMA DE RESPECTO AL CIUDADANO. Remodelación: PLANIFIQUE LA DECORACIÓN. Entrevista: ÁLVARO JOSÉ COBO. Eventos. CONSTRUEXPO 200, ABRE SUSPUERTAS. CÁMARA COLOMBIANA DE LA CONSTRUCCIÓN. XLII ASAMBLEA NACIONAL DE AFILIADOS. Coyuntura: LA REFORMA TRIBUTARIA, ALCABALERA Y EQUIVOCADA.  Revista CONSTRUYENDO, CAMACOL. Volumen 1 Edición 2  Noviembre de 2000 1 Ejemplar  
Construyendo;3;1;2000;;Tendencias: LAS TENDENCIAS DEL SECTOR. Negocios: REGISTRO NACIONAL DE AVALUADURES. Economía: PRESENTACIÓN GRÁFICA DE LA ECONOMÍA COLOMBIANA. Actualidad: LA REFORMA DE BETTY LA FEA. POSICIÓN GREMIAL LA REFORMA TRIBUTARIA: ALCABALERA Y EQUIVOCADA. BOLETÍN DE ANÁLISIS. EL EXPERIMENTO DE LOS PLANES DE ORDENAMIENTO TERRITORIAL. Obras. BIBLIOTECA LA CAPILLA DEL CAMPITO. Eventos. BALANCE EXITOSO DE LA FERIA INTERNACIONAL DE LA CONSTRUCCIÓN. EXPOCAMACOL. REUNIÓN FERIA DE BAUMA. Oportunidades: CONVENIO CANACOL – TELECOM. INTERNET UNA OPORTUNIDAD DE NEGOCIOS.  Revista CONSTRUYENDO, CAMACOL. Volumen 1 Edición 3  Diciembre de 2000   1 Ejemplar 
Construyendo;5;;2001;;Tendencias: LAS TENDENCIAS DEL SECTOR. Opinión. BANCARROTA FISCAL DISFRAZADA DE RECONVERSIÓN. Diseño: EL DISEÑO FACTOR DE COMPETITIVIDAD EN LAS EXPORTACIONES. Oportunidades: EXPOVIVIENDA. LICITACIONES.COM.CO Y DIRECTOROIO NACIONAL DE LA INDUSTRIA DE LA COSNTRUCCIÓN. Economía: LA VIVIENDA COMO POLÍTICA DE ESTADO. LA FAMILIA COMO BASE DE LA DEMANDA POR VIVIENDA. LA FINANCIACIÓN COMO POLÍTICA DE ESTADO. PROPUESTA: FONDO NACIONAL DE HIPOTECAS (FNH).- Actualidad: www.camacol.org.co . EL NUEVO REGIMÉN DE  LA PROPIEDAD HORIZONTAL EN COLOMBIA. HORA DE DECISIONES. LA NUEVA VISIÓN DEL TRANSPORTE URBANO MASIVO. Entrevista: ANDRÉS ESCOBAR GERENTRE DE METROVIVIENDA. Revista CONSTRUYENDO, CAMACOL. Edición 5  Junio de 2001 1 Ejemplar 
Construyendo;7;;2001;;Tendencias: RADRIOGRAFÍA DEL SECTOR ¿CÓMO VA LA CONSTRUCCIÓN? Tendencias: ESTATUTO DE INGRESOS TERRITORIALES, TEMA PARA UNA DISCUSIÓN GENERAL. LA CONSAGRACIÓN DE LA INEQUIDAD. DÉFICIT FISCAL Y LA TENDENCIA DEL GASTO. TENDENCIAS ECONÓMICAS EN COLOMBIA. Actualidad: POLÍTICAS DE VIVIENDA PARA EL PRÓXIMO CUATRENIO. LOS CABDIDATOS PROPONEN… INCORPORACIÓN DE TIERRAS, UN PROCESO QUE NOS DEBE INVOLUCRAR A TODOS. Remodelación: CARRULLA PERLA ROSALES, REMODELACIÓN DE UNA SUPER…CASA. Obras: QUINTAS DE SANTA BÁRBARA, MUCHO MÁS QUE UN PROYECTO. DE SAL Y DE SANTOS, LA CATEDRAL DE ZIPAQUIRÁ: UN TESORO HISTÓRICO, CULTURAL Y MINERO. Negocios: QUIÉN ES EL VENDEDOR: ¿USTED O EL CLIENTE? Entrevista: PROGRAMA DE CONSTRUCCIÓN DE CARRETERAS, UNA VÍA PARA CONSTRUIR LA PAZ.    Revista CONSTRUYENDO, CAMACOL. Edición 7  Diciembre de 2001 1 Ejemplar 
Construyendo;9;;2002;;Tendencias: TENDENCIAS DEL SECTOR DE LA CONSTRUCCIÓN. Opinión: NUEVAS OPORTU IDADES DE AUTOCONSTRUCCIÓN FAMILIAR. PESO VIVIENDA. ENTREVISTA A LUIS GUILLERMO VÉLEZ. Economía: LECCIONES DE VIVIENDA EN PAISES DESARROLLADOS. DE LO SOCIAL A LO ECONÓMICO. Actualidad: LA ESTRATEGIA DE LA LOCURA. COLOMBIA SUBTERRÁNEA: EL TÚNEL DE LA LÍNEA. TECNOLOGÍA: PLACA FÁCIL. SISTEMA DE INSTALACIÓN CELULAR ETERNIT. LEAN CONSTRUCTION: MEJOR CALIDAD CON OPTIMIZACIÓN DE RECURSO. Derecho: ACUERDO DE CONVIVENCIA PARA BOGOTÁ. Revista CONSTRUYENDO, CAMACOL. Edición 9 Junio 2002 1 Ejemplar
Construyendo;11;;2002;;Economía: TENDENCIAS DEL SECTOR DE LA CONSTRUCCIÓN. EVALUACIÓN DEL PROYECTO DE REFORMA TRIBUTARIA. TRES SON MULTITUD. Negocios: EXPOCONSTRUCCIÓN Y EXPODISEÑOS 2003. Construcción: LAS BASES DEL NUEVO SISTEMA DEL SUBSIDIO FAMILIAR DE VIVIENDA. TODOS A UNA. Opinión: POLÍTICA DE VIVIENDA: NUEVO IMPULSO AL SECTOR. SUBURBANIZACIÓN FÍSICO DEMOGRÁFICA. EL PARTICIPANTE MÁS VALIOSO DE LA CONSTRUCCIÓN. COMPETENCIA DESLEAL. Revista CONSTRUYENDO, CAMACOL. Edición11  Diciembre de 2002 1 Ejemplar 
Construyendo;15;;2003;;Tendencias: TENDENCIAS DEL SECTOR DE LA COSNTRUCCIÓN, SILVA ZÁRATE Camilo. LA VIVIENDA EN SIETE CIUDADES, SILVA ZÁRATE Camilo. Economía y Negocios. REFELEXIONES SOBRE UNA PROPUESTA, SILVA ZÁRATE Camilo. FONDOS DE INVERSIÓN DE INMUEBLES, RENGIFO Federico, HELD Roberto, RAMÍREZ María José, BORRERO Ligia Helena. APRENDIENDO DEL PASADO TRES CLAVES PARA EL FUTURO DE GAMBOA Jaime. Edificaciones y Desarrollo Urbano: PACTO PARA LA VIVIENDA PRIORITARIA, SILVA ZÁRATE Camilo. PLUSVALÍA: ¿REMEDI0O O ENFERMEDAD?, JARAMILLO ROBLEDO Eduardo. SISTEMA FINANCIERO Y CRÉDITO HIPOTECARIO, JARAMILLO ROBLEDO Eduardo. Infraestructura. LA VICEPRESIDENCIA DE LA INFRAESTRUCTURA Y COMERCIO, VENEGAS DE ARCINIEGAAS Silvia. PAÍSES Y CARRETERAS, SILVA ZÁRATE Camilo. LA INFRAESTRUCTURA EN EL PLAN DE DESARROLLO, SILVA ZÁRATE Camilo. Separata Especial: INFRAESTRUCTURA, CONTRATACIÓN E INVERSIÓN PRIVADA QUÉ NECESITAMOS? CLÁUSULAS EXCEPCIONALES: LÍMITES A SU VONSAGRACIÓN EN LA CONTRATACIÓN ADMINISTRATIVA. INSTITUTO NACIONAL DE CONCESIONES. PARTICIPACIÓN PRIVADA PARA EL DESARROLLO DE INFRAESTRUCTURA. Esquemas de Financiación de Infraestructura: TRANSMILENIO. CONSTRUCCIÓN E INFRAESTRUCTURA. SINDICACIÓN DE CRÉDITOS PARA PROYECTOS DE INFRAESTRUCTURA. INVERSIONES QUE CAMBIARON LA HISTYORIA DEL AGUA EN BARRANQUILLA. Esfuerzo Fiscal: REGALÍAS REGALADAS LO QUE NO NOS CUESTA, HAGÁMOSLO FIESTA. HACIA UN SISTEMA REGLAMENTARIO EN LA CONSTRATACIÓN ADMINISTRATIVA? Infraestructura Regional: EXPORTAR SERVICIOS CON ESTRATEGIA, ES EL DESAFIO. LA SOSTENIBILIDAD EN LA INDUSTRIA DE LA CONSTRUCCIÓN: MARCO CONCPTUAL ESTRATÉGICO Revista CONSTRUYENDO, CAMACOL. Edición 15  Diciembre de 2003 1 Ejemplar 
Construyendo;19;;2004;;Tendencias del Sector de la Construcción. Economía y Negocios: PRESUPUESTO ALTO, RIESGO ALTO. ESTUDIO SOBRE EL IMPACTO DE LA EDIFICACIÓN DE LA VIVIENDA, SILVA ZÁRATE Camilo. LA APERTURA DEL SECTOR CONSTRUCTOR COLOMBIANO, LEZACA CASTRO Alejandro. CHINA UN MUNDO  POR DESCUBRIR. Separata Especial. TRATADO DE LIBRE COMERCIO RETO Y OPORTUNIDAD. UN PUENTE SOBRE LOS PUENTES. OBSTÁCULOS TÉCNICOS AL COMERCIO. ¿AGENDA INTERNA? Actividad Legislativa. RESPONSABILIDAD DEL CURADOR URBANO: UN VISTAZO A LA ASIGNACIÓN DE FUNCIONES Y SU RESPONSABILÑIDAD JURÍDICA. PRINCIPIOS DE CONCURRENCIA Y COORDINACIÓN EN EL URBANISMO COLOMBIANO. CONTARTACIÓN PÚBLICA: ENTRE EL MIEDO Y LA IGNORANCIA DEL FUNCIONARIO PÚBLICO. INICIATIVA PRIVADA EN INFRAESTRUCTURA. DIAN. CONSIDERACIONES SOBRE EXENCIONES Y BENEFICOS TRIBUTARIOS DERIVADOS DE LA LEY MARCO DE FINANCIACIÓN DE VIVIENDA. Revista CONSTRUYENDO, CAMACOL. Edición 19 Diciembre de 2004 1 Ejemplar 
Construyendo;21;;2005;;Tendencias: TENDENCIAS EN EL SECTOR DE LA CONSTRUCCIÓN. EVALUACIÓN RESULTADOS VIS, SILVA ZÁRATE Camilo. VIVIENDA SOCIAL. NO TAN MAL COMO LA PINTAN. SITUACIÓN EN SEIS CIUDADES, SILVA ZÁRATE Camilo. Economía y Negocios: INFRAESTRUCTURA VÍAL URBANA: ¿ESTAMOS PREPARADOS PARA EL CRECIMIENTO ECONÓMICO?, JARAMILLO ROBLEDO Eduardo. VIVA: MÁS Y MEJORES HOGARES PARA LA VIDA, GAVIRIA CORREA Aníbal. ESPACIO PÚBLICO. DE LAS MIOPÍAS SOCIALES Y OTRAS ABERRACIONES. ESPACIO PÚBLICO: CONSTRUCCIÓN DE PROYECTOS, CONSTRUCCIÓN DE SOCIEDADES. INSTRUMENTOS DE GESTIÓN URBANA: LAS TARIFAS DEL TRIBUTO DE PLUSVALÍA (Segunda parte). LA VERDAD DE LAS ACTUACIONES DE LOS CURADORES. PARTICIPACIÓN DEL SECTOR CONSTRUCTOR EN EL COMERCIO EXTERIOR COLOMBIANO. Normas y Jurisprudencia: CERTIFICADO DE PERMISO DE OCUPACIÓN: DEFENSA Y PROTECCIÓN DEL URBANIZADOR FORMAL. REGLAMENTO TÉCNICO DE INSTALACIONES ELÉCTRICAS. ALGUNAS REFLEXIONES FRENTE A LAS NUEVAS EXIGENXIAS DEL RETIE. INSTRUMENTOS LEGALES EN DEFENSA DE LOS PARTICULARES. DERECHO DE PETICIÓN. RADICAXCIÓN DE DOCUMENTOS: UNA MIRADA RACIONAL A LA VIGILANCIA Y CONTROL DEL SECTOR. Materiales – Tecnología e Informática. SITIOS DE INTERÉS EN INTERNET. RECOMENDACIONES PARA MUROS DE CARGA Y CERRAMIENTO: DISTANCIA ENTRE JUNTAS DE DILATACIÓN. SISTEMAS DE ENTREPISOS EN ARCILLA. PROGRAMAS DE INTERÉS PARA EL SECTOR. NO USE SOFTWARW PIRATA, HAY ALTERNATIVAS!!!. Revista CONSTRUYENDO, CAMACOL. Edición 21  Junio de 2005 1 Ejemplar  
Construyendo;23;;2005;;Tendencias: TENDENCIAS DE SECTOR DE LA COSNTRUCCIÓN. POLÍTICA HABITACIONAL EN COLOMBIA: PROPUESTA DE CAMACOL (APARTES DEL DISCURSO DE CLAUSURA DEL CONGRESO COLOMBIANO DE LA CONSTRUCCIÓN 2005 POR PARTE DEL DR. RAFAEL MARÍN, PRESODENTE DE LA JUNTA DIRECTIVA NACIONAL). Economía y negocios: LA ARQUITECTURA DEL CRÉDITO PARA LA VIVIENDA EN AMÉRICA LATINA, LORA Eduardo A. GALINDO Arturo. LA PROPUESTA DE CAMACOL PARA UNA POLÍTICA DE VIVIENDA, SILVA ZÁRATE Camilo. PREFABRICACIÓN EN CONCRETO PARA LOS RETOS DE LA CONSTRUCCIÓN EN COLOMBIA, OSSA M. Carlos A. CÓMO SALIR DEL LABERINTO JURÍDICO, LORA Eduardo. LA INFRAESTRUCTURA DE TRANSPORTE EN COLOMBIA. JARAMILLO CORREA Luis Fernando. FONDOS INMOBILIARIOS. Normas y Jurisprudencia: LA CONSEVACIÓN RESPONSABILÑIDAD DE TODOS. ACTIVIDAD VALUATORIA EN DESPACHOS JUDICIALES. PROYECTO DE LEY DE PLANIFICACIÓN, ADMINISTRACIÓN DEL AGUA…Y OTROS TEMAS. Temas de Interés TRAS EL PASO DE LA TORMENTA “beta2…. ¿ESTAMOS PREPARADOS PARA UN HURACÁN? SAN ANDRÉS Y PROVIDENCIA – REALIDADES DE LA COMUNIDAD. Materiales, Tecnología  e Informática: COCINA DOMÓTICA. SITIOS DE INTERÉS PARA EL SECTOR.  Revista CONSTRUYENDO, CAMACOL. Edición 23  Octubre de 2005     2 Ejemplares 
Construyendo;24;;2005;;Tendencias. ECONOMÍA COLOMBIANA: BALANCE 2005 Y PERSPESCTIVAS PARA EL 2006, VILLEGAS Luis Carlos. LOS HECHOS SON CONTUNDENTES: LA VIVIENDA ES EL MOTOR DE LA ECONOMÍA, SUÁREZ PÉREZ Sandra. EL ENTORNO MACROECONÓMICO COLOMBIANO Y LAS PERSPECTIVAS 2006. LA COSNTRUCCIÓN EN ANTIOQUIA MOVERÁ 1.5 BILLONES DE PESOS EN EL 2006, ARANGO Luis. LA INDUSTRIA DEL CEMENTO Y LA PREFABRICACIÓN NE CONCRETO: PERSPECTIVAS PARA EL 2006, OSSA M.- Carlos A. Economía y Negocios: AGUA PARA LA VIDA ALGUNOS ASPECTOS DE CARÁCTER INSTITUCIOPNAL. EL FUTURO DE LA INFORMSACIÓN GEOGRÁFICA EN COLOMBIA. LA INFRAESTRUCTURA DE TRANSPORTE EN COLOMBIA SEGUNDA PARTE. TLC: BALANCE PRELIMINART PARA EL SECTOR DE LA CONSTRUCCIÓN. COLOMBIA TIERRA DE PASIÓN. Revista CONSTRUYENDO, CAMACOL. Edición 24  Diciembre de 2005    1 Ejemplar  
Construyendo;28;;2006;;Economía y Negocios. REFORMA TRIBUTARIA: POSICIÓN GREMIAL Y FUTURO DE LA COSNTRUCCIÓN. MÁS VIVIENDA PARA MÁS COLOMBIANOS EN UN PAÍS DE PROPIETARIOS. CALIDAD Y COMPETITIVIDAD DEL SECTOR DE LA CONSTRUCIÓN. LAS EMPRESAS Y LA AGENDA NORMATIVOA AMBIENTAL. TLC COLOMBIA – TRIÁNGULO NORTE: ¿UNA APUESTA ESTRATÉGICA PARA EL SECTOR DE LA CONSTRUCCIÓN? LA INDUSTRIA DEL CEMENTO EN COLOMBIA. EL SECTOR LADRILLERO LE CUMPLE AL PAÍS. Industria y Comercio: TEREX TIENE UN INCREMENTOPOR ENCIMA DE LOS 120% SOBRE EL AÑO 2004. LA INFRAESTRUCTURA COMO FACTOR DE COMPETITIVIDAD. TECNOLOGÍA DYNAPAC A SERVICIO DEL MERCADO DE CONSTRUCCIÓN EN COLOMBIA. Infraestructura Urbana: DECRETO 2181 DE 2006: PLANES PARCIALES Y SU MARCO DE REGLAMENTACIÓN NORMAL. Separata Regional: ACTIVIDAD EDIFICADORA EN BUCARAMANGA Y SU ÁREA METRÓPOLITANA. SANTANDER: ¡IDEAL PARA INVERTIR Y VIVIR ¡  LA ENCRUCIJADA DEL DESARROLLO URBANO. Responsabilidad Social Empresarial. ETERNIT: COMPROMISO SOOCIAL PARA TODA LA VIDA. HOLCIM COLOMBIA: LA BUENA VECINDAD SE CONSTRUYE CON HECHOS. Revista CONSTRUYENDO, CAMACOL. Edición 28  Agosto de 2006    1 Ejemplar 
Construyendo;31;;2007;;PLAN NACIONAL DE DESARROLLO 2006-2010. Revista CONSTRUYENDO, CAMACOL. Edición 31, Febrero de 2007   1 Ejemplar 
